2017-11-27T07:00:00Z,999.5,5.5,95,8.5
2017-11-27T08:00:00Z,998.5,5.5,95,9.5
2017-11-27T09:00:00Z,998,6.5,94.5,8.5
2017-11-27T10:00:00Z,997.5,7.5,94,9.5
2017-11-27T11:00:00Z,996,7.5,93.5,9
2017-11-27T12:00:00Z,995.5,7.5,93,8
2017-11-27T13:00:00Z,994.5,7.5,91.5,7.5
2017-11-27T14:00:00Z,993.5,7.5,89,7.5
2017-11-27T15:00:00Z,993.5,7.5,87.5,7
2017-11-27T16:00:00Z,993,8,86.5,7.5
2017-11-27T17:00:00Z,992.5,8,85.5,7.5
2017-11-27T18:00:00Z,992,7.5,84.5,7.5
2017-11-27T19:00:00Z,991.5,7,87,7
2017-11-27T20:00:00Z,991.5,6.5,90,6.5
2017-11-27T21:00:00Z,991,7,89,6.5
2017-11-27T22:00:00Z,990,7,86,6.5
2017-11-27T23:00:00Z,990,7,83.5,7
2017-11-28T00:00:00Z,990,6.5,82.5,6.5
2017-11-28T01:00:00Z,990,6,83,6
2017-11-28T02:00:00Z,989.5,5.5,82.5,6
2017-11-28T03:00:00Z,989,5,83,5.5
2017-11-28T04:00:00Z,989,5,84.5,5.5
2017-11-28T05:00:00Z,989,5,85,5
2017-11-28T06:00:00Z,989.5,5,86,4.5
2017-11-28T07:00:00Z,990,5,87,4
2017-11-28T08:00:00Z,990,5,87,4.5
2017-11-28T09:00:00Z,990,5.5,86.5,4
2017-11-28T10:00:00Z,989.5,6,85,3.5
2017-11-28T11:00:00Z,989,6,79,4.5
2017-11-28T12:00:00Z,988.5,6,77,5
2017-11-28T13:00:00Z,988,6,75.5,5
2017-11-28T14:00:00Z,988,6,74,4.5
2017-11-28T15:00:00Z,987.5,5.5,75,5
2017-11-28T16:00:00Z,987.5,5,78.5,4
2017-11-28T17:00:00Z,987.5,5,79.5,4
2017-11-28T18:00:00Z,987.5,4.5,79.5,4
2017-11-28T19:00:00Z,987.5,4,81.5,3.5
2017-11-28T20:00:00Z,987.5,4,83.5,3
2017-11-28T21:00:00Z,987.5,4,84,3
2017-11-28T22:00:00Z,987.5,4,85,3
2017-11-28T23:00:00Z,987.5,4,86.5,4
2017-11-29T00:00:00Z,987,3.5,86.5,3
2017-11-29T01:00:00Z,987,3.5,88.5,3.5
2017-11-29T02:00:00Z,987,3.5,88.5,5
2017-11-29T03:00:00Z,986,3.5,88,3.5
2017-11-29T04:00:00Z,986,3,89.5,4
2017-11-29T05:00:00Z,986,3,90,4.5
2017-11-29T06:00:00Z,986,3,90.5,4.5
2017-11-29T07:00:00Z,986.5,2.5,90,5.5
2017-11-29T08:00:00Z,986.5,2.5,90,5.5
2017-11-29T09:00:00Z,986.5,3,89.5,4.5
2017-11-29T10:00:00Z,986.5,3.5,88,4
2017-11-29T11:00:00Z,987,3,87,3
2017-11-29T12:00:00Z,986.5,3.5,87,4
2017-11-29T13:00:00Z,987,4,85.5,4
2017-11-29T14:00:00Z,987,4,87,3.5
2017-11-29T15:00:00Z,987.5,3.5,89,5.5
2017-11-29T16:00:00Z,988,3.5,90,4
2017-11-29T17:00:00Z,988,4,89.5,4.5
2017-11-29T18:00:00Z,988.5,3.5,89.5,5
2017-11-29T19:00:00Z,989,4,89,5
2017-11-29T20:00:00Z,989,4,87.5,3.5
2017-11-29T21:00:00Z,989.5,4,87.5,2
2017-11-29T22:00:00Z,989,4,88,4.5
2017-11-29T23:00:00Z,989,4,88.5,3
2017-11-30T00:00:00Z,989,4,90.5,4
2017-11-30T01:00:00Z,989,4,91.5,5.5
2017-11-30T02:00:00Z,989,4,91.5,7
2017-11-30T03:00:00Z,988,3.5,92,6
2017-11-30T04:00:00Z,988,4,92,7.5
2017-11-30T05:00:00Z,988,3.5,92.5,7.5
2017-11-30T06:00:00Z,988,3,91.5,7
2017-11-30T07:00:00Z,988,3,90,6.5
2017-11-30T08:00:00Z,988,3,88.5,5.5
2017-11-30T09:00:00Z,988,2.5,89,5.5
2017-11-30T10:00:00Z,987.5,2.5,91,7.5
2017-11-30T11:00:00Z,987.5,2.5,92,7
2017-11-30T12:00:00Z,987,3,92.5,7.5
2017-11-30T13:00:00Z,986.5,3,90.5,8
2017-11-30T14:00:00Z,986.5,3,91.5,8
2017-11-30T15:00:00Z,986.5,3,92,8.5
2017-11-30T16:00:00Z,986.5,2,93,8
2017-11-30T17:00:00Z,987,2,93.5,5.5
2017-11-30T18:00:00Z,987,2,94,7.5
2017-11-30T19:00:00Z,987,2.5,92.5,6.5
2017-11-30T20:00:00Z,987.5,2.5,92,5.5
2017-11-30T21:00:00Z,988,1.5,92.5,3
2017-11-30T22:00:00Z,988,1.5,93,2
2017-11-30T23:00:00Z,988.5,1.5,93.5,1.5
2017-12-01T00:00:00Z,988.5,1.5,94.5,2
2017-12-01T01:00:00Z,989,2,94.5,2
2017-12-01T02:00:00Z,989.5,1.5,94.5,1
2017-12-01T03:00:00Z,990.5,1.5,95,2
2017-12-01T04:00:00Z,991.5,2.5,94.5,3
2017-12-01T05:00:00Z,992,2.5,93.5,3.5
2017-12-01T06:00:00Z,993,2.5,92.5,4
2017-12-01T07:00:00Z,994.5,2,92,5
2017-12-01T08:00:00Z,995.5,2,90,5
2017-12-01T09:00:00Z,996.5,2,89.5,4.5
2017-12-01T10:00:00Z,997.5,2.5,89,4
2017-12-01T11:00:00Z,998.5,3,88.5,4
2017-12-01T12:00:00Z,998.5,3.5,87.5,4
2017-12-01T13:00:00Z,999,3.5,86.5,5
2017-12-01T14:00:00Z,999.5,3.5,84,5
2017-12-01T15:00:00Z,1000,3.5,84.5,4.5
2017-12-01T16:00:00Z,1001,2.5,87.5,5
2017-12-01T17:00:00Z,1002,2.5,91,3
2017-12-01T18:00:00Z,1002,2.5,92,2
2017-12-01T19:00:00Z,1002.5,2,92.5,2
2017-12-01T20:00:00Z,1003,2,92.5,1.5
2017-12-01T21:00:00Z,1003.5,2,93.5,2
2017-12-01T22:00:00Z,1004,1.5,93.5,2
2017-12-01T23:00:00Z,1004.5,1.5,94.5,2.5
2017-12-02T00:00:00Z,1004.5,1.5,95,2.5
2017-12-02T01:00:00Z,1005,1.5,95.5,2
2017-12-02T02:00:00Z,1005.5,0.5,96,2.5
2017-12-02T03:00:00Z,1006,0,96.5,2.5
2017-12-02T04:00:00Z,1006.5,0,97,3
2017-12-02T05:00:00Z,1006.5,-0.5,97.5,2.5
2017-12-02T06:00:00Z,1007.5,-1,98,3.5
2017-12-02T07:00:00Z,1007.5,-1,98.5,3.5
2017-12-02T08:00:00Z,1008.5,-1,98.5,3
2017-12-02T09:00:00Z,1008.5,-1,97.5,3
2017-12-02T10:00:00Z,1008.5,-1,97,3
2017-12-02T11:00:00Z,1008.5,-0.5,97,2.5
2017-12-02T12:00:00Z,1008.5,0,97,3.5
2017-12-02T13:00:00Z,1008,-0.5,97,3.5
2017-12-02T14:00:00Z,1008,-0.5,98,3.5
2017-12-02T15:00:00Z,1008,-1,99,3.5
2017-12-02T16:00:00Z,1008,-1,99,3.5
2017-12-02T17:00:00Z,1008.5,-1,99.5,3.5
2017-12-02T18:00:00Z,1009,-1,99.5,3.5
2017-12-02T19:00:00Z,1009,-1.5,99.5,3.5
2017-12-02T20:00:00Z,1009,-1.5,99.5,3
2017-12-02T21:00:00Z,1008.5,-1.5,99.5,3.5
2017-12-02T22:00:00Z,1008.5,-1.5,99.5,3
2017-12-02T23:00:00Z,1008,-1.5,99,4
2017-12-03T00:00:00Z,1007.5,-1.5,99,4
2017-12-03T01:00:00Z,1007.5,-1,99,3.5
2017-12-03T02:00:00Z,1007,-1,98.5,4
2017-12-03T03:00:00Z,1007,-1,98.5,4
2017-12-03T04:00:00Z,1006.5,-1,98.5,4
2017-12-03T05:00:00Z,1006.5,-0.5,98.5,4
2017-12-03T06:00:00Z,1006.5,-0.5,98.5,4.5
2017-12-03T07:00:00Z,1007,0,97.5,5
2017-12-03T08:00:00Z,1007,0,97,4.5
2017-12-03T09:00:00Z,1007,0.5,97.5,4.5
2017-12-03T10:00:00Z,1007,1,97.5,5.5
2017-12-03T11:00:00Z,1006.5,1.5,97.5,4.5
2017-12-03T12:00:00Z,1006.5,2,98,4
2017-12-03T13:00:00Z,1006.5,2,98,4
2017-12-03T14:00:00Z,1007,2.5,98,3.5
2017-12-03T15:00:00Z,1007,3,98,3.5
2017-12-03T16:00:00Z,1007.5,3.5,98.5,4
2017-12-03T17:00:00Z,1008,3.5,98.5,4
2017-12-03T18:00:00Z,1008,3.5,98.5,4
2017-12-03T19:00:00Z,1008,3.5,98,4
2017-12-03T20:00:00Z,1009,3,98,4
2017-12-03T21:00:00Z,1009,3.5,98,2.5
2017-12-03T22:00:00Z,1010,3.5,98,2
2017-12-03T23:00:00Z,1010,4,97.5,3.5
2017-12-04T00:00:00Z,1010,4,96.5,3.5
2017-12-04T01:00:00Z,1010,4,96.5,2.5
2017-12-04T02:00:00Z,1010,3.5,96.5,2.5
2017-12-04T03:00:00Z,1010.5,4,96.5,3.5
2017-12-04T04:00:00Z,1011,4.5,96,4
2017-12-04T05:00:00Z,1011,4.5,95,3
2017-12-04T06:00:00Z,1011,4.5,94.5,3
2017-12-04T07:00:00Z,1012,4.5,93.5,3
2017-12-04T08:00:00Z,1013,4.5,93.5,3
2017-12-04T09:00:00Z,1013,5,93.5,3
2017-12-04T10:00:00Z,1013,5,93.5,3
2017-12-04T11:00:00Z,1013,5.5,93.5,3.5
2017-12-04T12:00:00Z,1013.5,6,92.5,3.5
2017-12-04T13:00:00Z,1014,6,91.5,3.5
2017-12-04T14:00:00Z,1014,6,91.5,3.5
2017-12-04T15:00:00Z,1014,5.5,90.5,3
2017-12-04T16:00:00Z,1015,5.5,90.5,3
2017-12-04T17:00:00Z,1015,5.5,90.5,3.5
2017-12-04T18:00:00Z,1015.5,5,91,3.5
2017-12-04T19:00:00Z,1016,4.5,90.5,4
2017-12-04T20:00:00Z,1016,4,92,3.5
2017-12-04T21:00:00Z,1016.5,4,93,3
2017-12-04T22:00:00Z,1016.5,4,93.5,3
2017-12-04T23:00:00Z,1016.5,4,94.5,2.5
2017-12-05T00:00:00Z,1016.5,4.5,94,2.5
2017-12-05T01:00:00Z,1016.5,4.5,93.5,3.5
2017-12-05T02:00:00Z,1016.5,5,93,4
2017-12-05T03:00:00Z,1016.5,5.5,93,4.5
2017-12-05T04:00:00Z,1016.5,5.5,91,4
2017-12-05T05:00:00Z,1016.5,5.5,90.5,4
2017-12-05T06:00:00Z,1017,5.5,89,4
2017-12-05T07:00:00Z,1017.5,5.5,85.5,3.5
2017-12-05T08:00:00Z,1017.5,5.5,82.5,3
2017-12-05T09:00:00Z,1017.5,6,83,3.5
2017-12-05T10:00:00Z,1017.5,6,84,3.5
2017-12-05T11:00:00Z,1017.5,6.5,84,3.5
2017-12-05T12:00:00Z,1017.5,6.5,83,4
2017-12-05T13:00:00Z,1016.5,6.5,82.5,4
2017-12-05T14:00:00Z,1016.5,6,82,3.5
2017-12-05T15:00:00Z,1016.5,6,82.5,3.5
2017-12-05T16:00:00Z,1016.5,6,81,3.5
2017-12-05T17:00:00Z,1016.5,6,79,3.5
2017-12-05T18:00:00Z,1016.5,5.5,79,4
2017-12-05T19:00:00Z,1016.5,5.5,79.5,4
2017-12-05T20:00:00Z,1016.5,5.5,80.5,4
2017-12-05T21:00:00Z,1016.5,5.5,81,4
2017-12-05T22:00:00Z,1016,5.5,82,4.5
2017-12-05T23:00:00Z,1015.5,5.5,83.5,4.5
2017-12-06T00:00:00Z,1015.5,6.5,85.5,4.5
2017-12-06T01:00:00Z,1015.5,6.5,84.5,5
2017-12-06T02:00:00Z,1015,6,84,5
2017-12-06T03:00:00Z,1015,6,83,5
2017-12-06T04:00:00Z,1014.5,6,82,4
2017-12-06T05:00:00Z,1014,5.5,85,4
2017-12-06T06:00:00Z,1014,5.5,87,4
2017-12-06T07:00:00Z,1014,5.5,88,4
2017-12-06T08:00:00Z,1014,5.5,89,4
2017-12-06T09:00:00Z,1014,6.5,89,4.5
2017-12-06T10:00:00Z,1013,6.5,86.5,5
2017-12-06T11:00:00Z,1013,7.5,83.5,4.5
2017-12-06T12:00:00Z,1012,7.5,83,5
2017-12-06T13:00:00Z,1011.5,7,84.5,5
2017-12-06T14:00:00Z,1011,6.5,85,6
2017-12-06T15:00:00Z,1010.5,6.5,84,5.5
2017-12-06T16:00:00Z,1010.5,6.5,82.5,5.5
2017-12-06T17:00:00Z,1010,6,81.5,5.5
2017-12-06T18:00:00Z,1009.5,6,80,6.5
2017-12-06T19:00:00Z,1009,6,80.5,6.5
2017-12-06T20:00:00Z,1008,6,81,6
2017-12-06T21:00:00Z,1007.5,5,81.5,6
2017-12-06T22:00:00Z,1006.5,5,81,6.5
2017-12-06T23:00:00Z,1006,5,79.5,7
2017-12-07T00:00:00Z,1004.5,4.5,80,8
2017-12-07T01:00:00Z,1003.5,4,82,9
2017-12-07T02:00:00Z,1003,3.5,84,9.5
2017-12-07T03:00:00Z,1002,2.5,88,9.5
2017-12-07T04:00:00Z,1001,2.5,90,9.5
2017-12-07T05:00:00Z,1000.5,2.5,89.5,10.5
2017-12-07T06:00:00Z,1000,2.5,87.5,11
2017-12-07T07:00:00Z,999,3,87.5,11
2017-12-07T08:00:00Z,998,3,88.5,10.5
2017-12-07T09:00:00Z,997.5,3,89.5,11
2017-12-07T10:00:00Z,996.5,3,90,11.5
2017-12-07T11:00:00Z,995,4,91.5,11.5
2017-12-07T12:00:00Z,993.5,4.5,91.5,11
2017-12-07T13:00:00Z,992.5,5,92,11
2017-12-07T14:00:00Z,991.5,5,92.5,11.5
2017-12-07T15:00:00Z,991,5.5,92,11
2017-12-07T16:00:00Z,990.5,6,92,9.5
2017-12-07T17:00:00Z,991,6,92,8
2017-12-07T18:00:00Z,991,6.5,92,7.5
2017-12-07T19:00:00Z,990.5,6.5,91,7
2017-12-07T20:00:00Z,991,6.5,88.5,6.5
2017-12-07T21:00:00Z,991.5,7,85,6.5
2017-12-07T22:00:00Z,992,6,82.5,6.5
2017-12-07T23:00:00Z,992,5.5,82.5,6.5
2017-12-08T00:00:00Z,992.5,5.5,82,6
2017-12-08T01:00:00Z,993,5,80.5,6.5
2017-12-08T02:00:00Z,993,4.5,79.5,7
2017-12-08T03:00:00Z,992.5,4,80,8
2017-12-08T04:00:00Z,992.5,4,80,8
2017-12-08T05:00:00Z,992,4,79,8
2017-12-08T06:00:00Z,992,3,78.5,8
2017-12-08T07:00:00Z,992,3,80.5,6.5
2017-12-08T08:00:00Z,993,3,81.5,7.5
2017-12-08T09:00:00Z,993.5,3,80.5,6.5
2017-12-08T10:00:00Z,993.5,3,78.5,7.5
2017-12-08T11:00:00Z,994,4,75,7
2017-12-08T12:00:00Z,994,3.5,75,7
2017-12-08T13:00:00Z,994,3.5,72,6.5
2017-12-08T14:00:00Z,994.5,3.5,70,6
2017-12-08T15:00:00Z,995,3,72,6.5
2017-12-08T16:00:00Z,995,2.5,75.5,7
2017-12-08T17:00:00Z,995.5,2.5,73.5,7
2017-12-08T18:00:00Z,996,2,72.5,7
2017-12-08T19:00:00Z,996.5,1.5,73.5,6.5
2017-12-08T20:00:00Z,996.5,1.5,75.5,6.5
2017-12-08T21:00:00Z,996.5,1.5,75,6.5
2017-12-08T22:00:00Z,996.5,1.5,75,6.5
2017-12-08T23:00:00Z,996.5,1,75.5,6
2017-12-09T00:00:00Z,996.5,1,76.5,6.5
2017-12-09T01:00:00Z,996.5,1,77,5.5
2017-12-09T02:00:00Z,997,1,78.5,6.5
2017-12-09T03:00:00Z,997,0.5,79.5,6
2017-12-09T04:00:00Z,996.5,0.5,80.5,6
2017-12-09T05:00:00Z,997,1,81,6
2017-12-09T06:00:00Z,997,1,81,6
2017-12-09T07:00:00Z,997.5,1,80.5,6.5
